origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
FR,CDG,IT,FCO,2026-06-01T14:35:00,2026-06-01T20:25:00,350,1,Lufthansa,178.59,179 €,2,10413-2606011435--32090-1-11493-2606012025
FR,CDG,IT,FCO,2026-06-01T11:25:00,2026-06-01T16:30:00,305,1,"Air France, Ryanair",172.06,173 €,2,"10413-2606011125--32677,-31915-1-11493-2606011630"
FR,CDG,IT,FCO,2026-06-01T11:45:00,2026-06-01T16:25:00,280,1,KLM,231.32,232 €,2,10413-2606011145--32132-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T08:25:00,2026-06-01T15:50:00,445,1,Condor,146.99,147 €,2,10413-2606010825--32415-1-11493-2606011550
FR,CDG,IT,FCO,2026-06-01T10:45:00,2026-06-01T17:50:00,425,1,Lufthansa,173.59,174 €,2,10413-2606011045--32090-1-11493-2606011750
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T13:15:00,330,1,Smart Wings,183.84,184 €,2,10413-2606010745--31845-1-11493-2606011315
FR,CDG,IT,FCO,2026-06-01T08:30:00,2026-06-01T17:10:00,520,1,Brussels Airlines,161.72,162 €,2,10413-2606010830--32478-1-11493-2606011710
FR,CDG,IT,FCO,2026-06-01T09:40:00,2026-06-01T16:25:00,405,1,KLM,188.16,189 €,2,10413-2606010940--32132-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T14:35:00,2026-06-01T23:10:00,515,1,Lufthansa,148.42,149 €,2,10413-2606011435--32090-1-11493-2606012310
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T14:05:00,255,1,Lufthansa,280.68,281 €,2,10413-2606010950--32090-1-11493-2606011405
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T14:05:00,380,1,Lufthansa,203.93,204 €,2,10413-2606010745--32090-1-11493-2606011405
FR,CDG,IT,FCO,2026-06-01T17:50:00,2026-06-01T22:45:00,295,1,KLM,235.91,236 €,2,10413-2606011750--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T10:10:00,2026-06-01T21:15:00,665,1,Vueling Airlines,133.78,134 €,2,10413-2606011010--31685-1-11493-2606012115
FR,CDG,IT,FCO,2026-06-01T08:55:00,2026-06-01T16:25:00,450,1,KLM,188.16,189 €,2,10413-2606010855--32132-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T16:00:00,2026-06-01T22:40:00,400,1,British Airways,226.86,227 €,2,10413-2606011600--32480-1-11493-2606012240
FR,CDG,IT,FCO,2026-06-01T08:55:00,2026-06-01T18:45:00,590,1,KLM,157.95,158 €,2,10413-2606010855--32132-1-11493-2606011845
FR,CDG,IT,FCO,2026-06-01T14:30:00,2026-06-01T22:45:00,495,1,KLM,174.35,175 €,2,10413-2606011430--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T07:10:00,2026-06-01T11:45:00,275,1,KLM,303.23,304 €,2,10413-2606010710--32132-1-11493-2606011145
FR,CDG,IT,FCO,2026-06-01T18:45:00,2026-06-01T23:10:00,265,1,Lufthansa,266.68,267 €,2,10413-2606011845--32090-1-11493-2606012310
FR,CDG,IT,FCO,2026-06-01T14:30:00,2026-06-01T18:45:00,255,1,"Air France, KLM",256.08,257 €,2,"10413-2606011430--32677,-32132-1-11493-2606011845"
FR,CDG,IT,FCO,2026-06-01T16:20:00,2026-06-01T22:45:00,385,1,KLM,217,217 €,2,10413-2606011620--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T18:20:00,2026-06-01T23:45:00,325,1,British Airways,283.74,284 €,2,10413-2606011820--32480-1-11493-2606012345
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T20:10:00,620,1,KM Malta Airlines,164.86,165 €,2,10413-2606010950--30510-1-11493-2606012010
FR,CDG,IT,FCO,2026-06-01T15:00:00,2026-06-01T19:25:00,265,1,SWISS,328.82,329 €,2,10413-2606011500--31799-1-11493-2606011925
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T18:35:00,525,1,Scandinavian Airlines,187,187 €,2,10413-2606010950--31901-1-11493-2606011835
FR,CDG,IT,FCO,2026-06-01T20:25:00,2026-06-02T08:20:00,715,1,Vueling Airlines,138.96,139 €,2,10413-2606012025--31685-1-11493-2606020820
FR,CDG,IT,FCO,2026-06-01T18:00:00,2026-06-01T22:00:00,240,1,Lufthansa,322.6,323 €,2,10413-2606011800--32090-1-11493-2606012200
FR,CDG,IT,FCO,2026-06-01T09:45:00,2026-06-01T14:20:00,275,1,SWISS,368.89,369 €,2,10413-2606010945--31799-1-11493-2606011420
FR,CDG,IT,FCO,2026-06-01T17:50:00,2026-06-01T22:45:00,295,1,"Air France, KLM",250.3,251 €,2,"10413-2606011750--32677,-32132-1-11493-2606012245"
FR,CDG,IT,FCO,2026-06-01T11:45:00,2026-06-01T16:25:00,280,1,"Air France, KLM",302.09,303 €,2,"10413-2606011145--32677,-32132-1-11493-2606011625"
FR,CDG,IT,FCO,2026-06-01T06:25:00,2026-06-01T11:50:00,325,1,Lufthansa,328.91,329 €,2,10413-2606010625--32090-1-11493-2606011150
FR,CDG,IT,FCO,2026-06-01T07:10:00,2026-06-01T11:45:00,275,1,"Air France, KLM",351.84,352 €,2,"10413-2606010710--32677,-32132-1-11493-2606011145"
FR,CDG,IT,FCO,2026-06-01T14:35:00,2026-06-01T20:25:00,350,2,"Lufthansa, ITA Airways",304.68,305 €,3,"10413-2606011435--32090,-30727-2-11493-2606012025"
FR,CDG,IT,FCO,2026-06-01T08:30:00,2026-06-01T13:40:00,310,1,Brussels Airlines,358.82,359 €,2,10413-2606010830--32478-1-11493-2606011340
FR,CDG,IT,FCO,2026-06-01T15:55:00,2026-06-01T20:40:00,285,1,Austrian Airlines,390.71,391 €,2,10413-2606011555--32544-1-11493-2606012040
FR,CDG,IT,FCO,2026-06-01T18:50:00,2026-06-02T00:15:00,325,1,Iberia,343.39,344 €,2,10413-2606011850--32222-1-11493-2606020015
FR,CDG,IT,FCO,2026-06-01T09:55:00,2026-06-01T13:40:00,225,1,"Brussels Airlines, ITA Airways",502.34,503 €,2,"10413-2606010955--32478,-30727-1-11493-2606011340"
FR,CDG,IT,FCO,2026-06-01T12:15:00,2026-06-01T18:45:00,390,1,KLM,290.01,291 €,2,10413-2606011215--32132-1-11493-2606011845
FR,CDG,IT,FCO,2026-06-01T08:55:00,2026-06-01T22:45:00,830,1,KLM,136.37,137 €,2,10413-2606010855--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T09:35:00,2026-06-01T18:35:00,540,1,Scandinavian Airlines,209.74,210 €,2,10413-2606010935--31901-1-11493-2606011835
FR,CDG,IT,FCO,2026-06-01T12:45:00,2026-06-01T18:15:00,330,1,Iberia,343.39,344 €,2,10413-2606011245--32222-1-11493-2606011815
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T12:30:00,285,1,Lufthansa,398.9,399 €,2,10413-2606010745--32090-1-11493-2606011230
FR,CDG,IT,FCO,2026-06-01T11:45:00,2026-06-01T22:45:00,660,1,KLM,174.35,175 €,2,10413-2606011145--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T13:40:00,355,1,Lufthansa,327.96,328 €,2,10413-2606010745--32090-1-11493-2606011340
FR,CDG,IT,FCO,2026-06-01T12:15:00,2026-06-01T22:45:00,630,1,KLM,186.43,187 €,2,10413-2606011215--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T09:40:00,2026-06-01T22:45:00,785,1,KLM,150.18,151 €,2,10413-2606010940--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T17:50:00,605,1,Lufthansa,195.32,196 €,2,10413-2606010745--32090-1-11493-2606011750
FR,CDG,IT,FCO,2026-06-01T06:45:00,2026-06-01T12:25:00,340,1,SWISS,358.99,359 €,2,10413-2606010645--31799-1-11493-2606011225
FR,CDG,IT,FCO,2026-06-01T12:05:00,2026-06-01T17:10:00,305,1,Croatia Airlines,403.94,404 €,2,10413-2606011205--32401-1-11493-2606011710
FR,CDG,IT,FCO,2026-06-01T12:00:00,2026-06-01T18:15:00,375,1,Lufthansa,328.91,329 €,2,10413-2606011200--32090-1-11493-2606011815
FR,CDG,IT,FCO,2026-06-01T06:45:00,2026-06-01T14:20:00,455,1,SWISS,277.89,278 €,2,10413-2606010645--31799-1-11493-2606011420
FR,CDG,IT,FCO,2026-06-01T08:55:00,2026-06-01T16:25:00,450,1,"Air France, KLM",288.83,289 €,2,"10413-2606010855--32677,-32132-1-11493-2606011625"
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T16:40:00,535,1,Royal Air Maroc,245.99,246 €,2,10413-2606010745--31927-1-11493-2606011640
FR,CDG,IT,FCO,2026-06-01T14:55:00,2026-06-01T22:40:00,465,1,British Airways,283.74,284 €,2,10413-2606011455--32480-1-11493-2606012240
FR,CDG,IT,FCO,2026-06-01T09:00:00,2026-06-01T15:05:00,365,1,Lufthansa,365.94,366 €,2,10413-2606010900--32090-1-11493-2606011505
FR,CDG,IT,FCO,2026-06-01T08:15:00,2026-06-01T16:25:00,490,1,KLM,278.14,279 €,2,10413-2606010815--32132-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T07:10:00,2026-06-01T16:25:00,555,1,KLM,246.85,247 €,2,10413-2606010710--32132-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T11:55:00,2026-06-01T17:05:00,310,1,British Airways,442.34,443 €,2,10413-2606011155--32480-1-11493-2606011705
FR,CDG,IT,FCO,2026-06-01T08:15:00,2026-06-01T18:45:00,630,1,KLM,218.37,219 €,2,10413-2606010815--32132-1-11493-2606011845
FR,CDG,IT,FCO,2026-06-01T10:35:00,2026-06-01T15:50:00,315,1,British Airways,442.34,443 €,2,10413-2606011035--32480-1-11493-2606011550
FR,CDG,IT,FCO,2026-06-01T09:55:00,2026-06-01T17:10:00,435,1,Brussels Airlines,322.72,323 €,2,10413-2606010955--32478-1-11493-2606011710
FR,CDG,IT,FCO,2026-06-01T07:50:00,2026-06-01T14:35:00,405,1,British Airways,352.7,353 €,2,10413-2606010750--32480-1-11493-2606011435
FR,CDG,IT,FCO,2026-06-01T21:35:00,2026-06-02T10:05:00,750,1,British Airways,196.52,197 €,2,10413-2606012135--32480-1-11493-2606021005
FR,CDG,IT,FCO,2026-06-01T08:15:00,2026-06-01T16:25:00,490,1,"Air France, KLM",303.57,304 €,2,"10413-2606010815--32677,-32132-1-11493-2606011625"
FR,CDG,IT,FCO,2026-06-01T06:45:00,2026-06-01T19:25:00,760,1,SWISS,196.6,197 €,2,10413-2606010645--31799-1-11493-2606011925
FR,CDG,IT,FCO,2026-06-01T19:40:00,2026-06-02T08:50:00,790,1,SWISS,191.69,192 €,2,10413-2606011940--31799-1-11493-2606020850
FR,CDG,IT,FCO,2026-06-01T06:25:00,2026-06-01T18:15:00,710,1,Lufthansa,213.97,214 €,2,10413-2606010625--32090-1-11493-2606011815
FR,CDG,IT,FCO,2026-06-01T21:20:00,2026-06-02T08:35:00,675,1,Aegean Airlines,226.34,227 €,2,10413-2606012120--32756-1-11493-2606020835
FR,CDG,IT,FCO,2026-06-01T09:55:00,2026-06-01T13:40:00,225,1,Brussels Airlines,688.76,689 €,2,10413-2606010955--32478-1-11493-2606011340
FR,CDG,IT,FCO,2026-06-01T20:15:00,2026-06-02T11:05:00,890,1,Scandinavian Airlines,174.35,175 €,2,10413-2606012015--31901-1-11493-2606021105
FR,CDG,IT,FCO,2026-06-01T07:10:00,2026-06-01T22:45:00,935,1,KLM,172.62,173 €,2,10413-2606010710--32132-1-11493-2606012245
FR,CDG,IT,FCO,2026-06-01T19:55:00,2026-06-02T09:05:00,790,1,Lufthansa,204.73,205 €,2,10413-2606011955--32090-1-11493-2606020905
FR,CDG,IT,FCO,2026-06-01T09:55:00,2026-06-01T16:55:00,420,1,Austrian Airlines,390.71,391 €,2,10413-2606010955--32544-1-11493-2606011655
FR,CDG,IT,FCO,2026-06-01T10:15:00,2026-06-01T16:25:00,370,1,KLM,456.59,457 €,2,10413-2606011015--32132-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T10:30:00,2026-06-01T19:20:00,530,1,Scandinavian Airlines,322,322 €,2,10413-2606011030--31901-1-11493-2606011920
FR,CDG,IT,FCO,2026-06-01T14:35:00,2026-06-01T20:30:00,355,1,Air Europa,500.54,501 €,2,10413-2606011435--32680-1-11493-2606012030
FR,CDG,IT,FCO,2026-06-01T14:05:00,2026-06-01T21:30:00,445,1,Aegean Airlines,400.45,401 €,2,10413-2606011405--32756-1-11493-2606012130
FR,CDG,IT,FCO,2026-06-01T10:45:00,2026-06-01T18:00:00,435,1,Finnair,410.09,411 €,2,10413-2606011045--32317-1-11493-2606011800
FR,CDG,IT,FCO,2026-06-01T08:20:00,2026-06-01T19:15:00,655,1,Eurowings,274.47,275 €,2,10413-2606010820--32332-1-11493-2606011915
FR,CDG,IT,FCO,2026-06-01T12:50:00,2026-06-01T20:05:00,435,1,Luxair,416.89,417 €,2,10413-2606011250--32086-1-11493-2606012005
FR,CDG,IT,FCO,2026-06-01T16:15:00,2026-06-01T20:35:00,260,1,SWISS,701.98,702 €,2,10413-2606011615--31799-1-11493-2606012035
FR,CDG,IT,FCO,2026-06-01T10:35:00,2026-06-01T19:20:00,525,1,British Airways,352.7,353 €,2,10413-2606011035--32480-1-11493-2606011920
FR,CDG,IT,FCO,2026-06-01T07:20:00,2026-06-01T18:35:00,675,1,Scandinavian Airlines,274.3,275 €,2,10413-2606010720--31901-1-11493-2606011835
FR,CDG,IT,FCO,2026-06-01T07:45:00,2026-06-01T16:10:00,505,2,"Lufthansa, ITA Airways",374.59,375 €,3,"10413-2606010745--32090,-30727-2-11493-2606011610"
FR,CDG,IT,FCO,2026-06-01T09:55:00,2026-06-01T17:10:00,435,1,"Brussels Airlines, ITA Airways",447.1,448 €,2,"10413-2606010955--32478,-30727-1-11493-2606011710"
FR,CDG,IT,FCO,2026-06-01T07:05:00,2026-06-01T16:55:00,590,1,Austrian Airlines,329.71,330 €,2,10413-2606010705--32544-1-11493-2606011655
FR,CDG,IT,FCO,2026-06-01T20:15:00,2026-06-02T09:35:00,800,1,KLM,243.4,244 €,2,10413-2606012015--32132-1-11493-2606020935
FR,CDG,IT,FCO,2026-06-01T08:30:00,2026-06-01T13:10:00,280,1,SWISS,701.98,702 €,2,10413-2606010830--31799-1-11493-2606011310
FR,CDG,IT,FCO,2026-06-01T18:40:00,2026-06-02T09:35:00,895,1,KLM,220.1,221 €,2,10413-2606011840--32132-1-11493-2606020935
FR,CDG,IT,FCO,2026-06-01T09:00:00,2026-06-01T22:00:00,780,1,Lufthansa,252.72,253 €,2,10413-2606010900--32090-1-11493-2606012200
FR,CDG,IT,FCO,2026-06-01T06:25:00,2026-06-01T22:00:00,935,1,Lufthansa,210.95,211 €,2,10413-2606010625--32090-1-11493-2606012200
FR,CDG,IT,FCO,2026-06-01T11:50:00,2026-06-01T19:55:00,485,1,Norwegian,410.84,411 €,2,10413-2606011150--32013-1-11493-2606011955
FR,CDG,IT,FCO,2026-06-01T16:50:00,2026-06-02T08:10:00,920,1,ITA Airways,218.89,219 €,2,10413-2606011650--30727-1-11493-2606020810
FR,CDG,IT,FCO,2026-06-01T07:20:00,2026-06-01T18:25:00,665,1,Turkish Airlines,317.85,318 €,2,10413-2606010720--31734-1-11493-2606011825
FR,CDG,IT,FCO,2026-06-01T10:35:00,2026-06-01T22:40:00,725,1,British Airways,296.05,297 €,2,10413-2606011035--32480-1-11493-2606012240
FR,CDG,IT,FCO,2026-06-01T17:50:00,2026-06-02T09:35:00,945,1,KLM,233.91,234 €,2,10413-2606011750--32132-1-11493-2606020935
FR,CDG,IT,FCO,2026-06-01T11:55:00,2026-06-01T22:40:00,645,1,British Airways,352.7,353 €,2,10413-2606011155--32480-1-11493-2606012240
FR,CDG,IT,FCO,2026-06-01T07:50:00,2026-06-01T22:40:00,890,1,British Airways,256.52,257 €,2,10413-2606010750--32480-1-11493-2606012240
FR,CDG,IT,FCO,2026-06-01T09:50:00,2026-06-01T17:10:00,440,2,"Lufthansa, ITA Airways",526.5,527 €,3,"10413-2606010950--32090,-30727-2-11493-2606011710"
FR,CDG,IT,FCO,2026-06-01T07:10:00,2026-06-01T13:10:00,360,1,SWISS,701.98,702 €,2,10413-2606010710--31799-1-11493-2606011310
FR,CDG,IT,FCO,2026-06-01T06:45:00,2026-06-01T16:25:00,580,2,"SWISS, ITA Airways",444.19,445 €,3,"10413-2606010645--31799,-30727-2-11493-2606011625"
FR,CDG,IT,FCO,2026-06-01T09:35:00,2026-06-01T20:05:00,630,1,Luxair,416.02,417 €,2,10413-2606010935--32086-1-11493-2606012005
FR,CDG,IT,FCO,2026-06-01T21:00:00,2026-06-02T11:05:00,845,1,Scandinavian Airlines,310.98,311 €,2,10413-2606012100--31901-1-11493-2606021105
FR,CDG,IT,FCO,2026-06-01T11:15:00,2026-06-01T19:55:00,520,1,Aer Lingus,508,508 €,2,10413-2606011115--32753-1-11493-2606011955
FR,CDG,IT,FCO,2026-06-01T19:40:00,2026-06-02T12:05:00,985,2,"SWISS, ITA Airways",271.35,272 €,3,"10413-2606011940--31799,-30727-2-11493-2606021205"
FR,CDG,IT,FCO,2026-06-01T20:15:00,2026-06-02T08:10:00,715,1,Austrian Airlines,382.36,383 €,2,10413-2606012015--32544-1-11493-2606020810
FR,CDG,IT,FCO,2026-06-01T21:00:00,2026-06-02T09:30:00,750,1,Air Europa,373.73,374 €,2,10413-2606012100--32680-1-11493-2606020930
FR,CDG,IT,FCO,2026-06-01T10:20:00,2026-06-01T19:55:00,575,1,Aer Lingus,488.33,489 €,2,10413-2606011020--32753-1-11493-2606011955
FR,CDG,IT,FCO,2026-06-01T07:05:00,2026-06-01T16:25:00,560,2,"Austrian Airlines, ITA Airways",507.63,508 €,3,"10413-2606010705--32544,-30727-2-11493-2606011625"
FR,CDG,IT,FCO,2026-06-01T14:00:00,2026-06-02T11:05:00,1265,1,Scandinavian Airlines,228.21,229 €,2,10413-2606011400--31901-1-11493-2606021105
FR,CDG,IT,FCO,2026-06-01T16:10:00,2026-06-01T23:35:00,445,1,Turkish Airlines,662.88,663 €,2,10413-2606011610--31734-1-11493-2606012335
FR,CDG,IT,FCO,2026-06-01T20:15:00,2026-06-02T18:45:00,1350,1,KLM,220.1,221 €,2,10413-2606012015--32132-1-11493-2606021845
FR,CDG,IT,FCO,2026-06-01T16:50:00,2026-06-02T17:10:00,1460,1,ITA Airways,206.29,207 €,2,10413-2606011650--30727-1-11493-2606021710
FR,CDG,IT,FCO,2026-06-01T21:00:00,2026-06-02T15:05:00,1085,1,Lufthansa,277.92,278 €,2,10413-2606012100--32090-1-11493-2606021505
FR,CDG,IT,FCO,2026-06-01T21:40:00,2026-06-02T13:30:00,950,1,Air Algerie,323.67,324 €,2,10413-2606012140--32717-1-11493-2606021330
FR,CDG,IT,FCO,2026-06-01T19:55:00,2026-06-02T12:20:00,985,2,"Lufthansa, ITA Airways",322.16,323 €,3,"10413-2606011955--32090,-30727-2-11493-2606021220"
FR,CDG,IT,FCO,2026-06-01T10:15:00,2026-06-02T07:55:00,1300,1,Bulgaria Air,244.26,245 €,2,10413-2606011015--32474-1-11493-2606020755
FR,CDG,IT,FCO,2026-06-01T09:15:00,2026-06-01T15:45:00,390,1,Air Europa,815.54,816 €,2,10413-2606010915--32680-1-11493-2606011545
FR,CDG,IT,FCO,2026-06-01T09:55:00,2026-06-01T13:40:00,225,1,"Brussels Airlines, Bulgaria Air",1439.68,"1,440 €",2,"10413-2606010955--32478,-32474-1-11493-2606011340"
FR,CDG,IT,FCO,2026-06-01T20:15:00,2026-06-02T13:15:00,1020,1,Smart Wings,321.08,322 €,2,10413-2606012015--31845-1-11493-2606021315
FR,CDG,IT,FCO,2026-06-01T17:55:00,2026-06-02T08:10:00,855,1,Austrian Airlines,384.09,385 €,2,10413-2606011755--32544-1-11493-2606020810
FR,CDG,IT,FCO,2026-06-01T20:35:00,2026-06-02T13:30:00,1015,1,Air Algerie,325.4,326 €,2,10413-2606012035--32717-1-11493-2606021330
FR,CDG,IT,FCO,2026-06-01T12:35:00,2026-06-01T16:25:00,230,1,Air France,1444,"1,444 €",2,10413-2606011235--32677-1-11493-2606011625
FR,CDG,IT,FCO,2026-06-01T12:25:00,2026-06-02T10:10:00,1305,1,Norwegian Air Sweden,262.28,263 €,2,10413-2606011225--30685-1-11493-2606021010
FR,CDG,IT,FCO,2026-06-01T19:45:00,2026-06-02T09:45:00,840,1,LOT,429.49,430 €,2,10413-2606011945--32093-1-11493-2606020945
FR,CDG,IT,FCO,2026-06-01T14:25:00,2026-06-01T23:35:00,550,1,Turkish Airlines,663.74,664 €,2,10413-2606011425--31734-1-11493-2606012335
FR,CDG,IT,FCO,2026-06-01T19:25:00,2026-06-02T17:05:00,1300,1,Aegean Airlines,285.69,286 €,2,10413-2606011925--32756-1-11493-2606021705
FR,CDG,IT,FCO,2026-06-01T20:55:00,2026-06-02T19:55:00,1380,1,Norwegian,271.42,272 €,2,10413-2606012055--32013-1-11493-2606021955
FR,CDG,IT,FCO,2026-06-01T18:30:00,2026-06-02T16:40:00,1330,1,Royal Air Maroc,282.24,283 €,2,10413-2606011830--31927-1-11493-2606021640
FR,CDG,IT,FCO,2026-06-01T18:00:00,2026-06-02T13:30:00,1170,1,Air Algerie,325.4,326 €,2,10413-2606011800--32717-1-11493-2606021330
FR,CDG,IT,FCO,2026-06-01T19:45:00,2026-06-02T12:00:00,975,2,LOT,395.36,396 €,3,10413-2606011945--32093-2-11493-2606021200
FR,CDG,IT,FCO,2026-06-01T07:00:00,2026-06-01T15:45:00,525,1,Air Europa,757.54,758 €,2,10413-2606010700--32680-1-11493-2606011545
FR,CDG,IT,FCO,2026-06-01T11:20:00,2026-06-01T15:50:00,270,1,"Lufthansa, Condor",1496.65,"1,497 €",2,"10413-2606011120--32090,-32415-1-11493-2606011550"
FR,CDG,IT,FCO,2026-06-01T19:45:00,2026-06-02T09:20:00,815,1,Turkish Airlines,498.02,499 €,2,10413-2606011945--31734-1-11493-2606020920
FR,CDG,IT,FCO,2026-06-01T07:05:00,2026-06-02T08:10:00,1505,1,Austrian Airlines,276.94,277 €,2,10413-2606010705--32544-1-11493-2606020810
FR,CDG,IT,FCO,2026-06-01T15:30:00,2026-06-02T13:30:00,1320,1,Air Algerie,325.4,326 €,2,10413-2606011530--32717-1-11493-2606021330
FR,CDG,IT,FCO,2026-06-01T16:50:00,2026-06-02T11:05:00,1095,1,Scandinavian Airlines,397.87,398 €,2,10413-2606011650--31901-1-11493-2606021105
FR,CDG,IT,FCO,2026-06-01T08:30:00,2026-06-02T07:25:00,1375,2,"Brussels Airlines, ITA Airways",318.49,319 €,3,"10413-2606010830--32478,-30727-2-11493-2606020725"
FR,CDG,IT,FCO,2026-06-01T08:30:00,2026-06-01T13:40:00,310,1,"Brussels Airlines, Bulgaria Air",1448.31,"1,449 €",2,"10413-2606010830--32478,-32474-1-11493-2606011340"
FR,CDG,IT,FCO,2026-06-01T10:45:00,2026-06-01T15:50:00,305,1,"Lufthansa, Condor",1506.14,"1,507 €",2,"10413-2606011045--32090,-32415-1-11493-2606011550"
